;Umgebungstemperatur in °C;Relative Luftfeuchtigkeit in %;Globalstrahlung horizontal in Wh/m²;Direkte Strahlung normal in Wh/m²;Diffuse Strahlung horizontal in Wh/m²;Windrichtung in °;Windgeschwindigkeit in m/s
2019-01-18 05:00:00;-2.4;100.0;0;0;0;256;5.3
2019-01-18 06:00:00;-3.0;100.0;0;0;0;265;5.1
2019-01-18 07:00:00;-0.8;85.0;30;7;30;248;5.0
2019-01-18 08:00:00;3.1;64.0;140;352;67;254;5.8
2019-01-18 09:00:00;6.1;50.0;205;323;109;254;5.8
2019-01-18 10:00:00;5.3;51.0;203;161;147;258;5.2
2019-01-18 11:00:00;5.9;48.0;118;0;118;237;4.7
2019-01-18 12:00:00;6.3;47.0;136;18;130;51;4.3
2019-01-18 13:00:00;5.4;50.0;123;75;104;81;3.6
2019-01-18 14:00:00;4.3;53.0;43;0;43;190;2.5
2019-01-18 15:00:00;3.0;59.0;6;0;6;96;1.8
2019-01-18 16:00:00;2.7;59.0;0;0;0;22;1.8
2019-01-18 17:00:00;2.4;60.0;0;0;0;82;1.9
2019-01-18 18:00:00;2.1;57.0;0;0;0;56;1.0
2019-01-18 19:00:00;1.8;58.0;0;0;0;75;0.4
2019-01-18 20:00:00;0.9;61.0;0;0;0;63;0.7
2019-01-18 21:00:00;0.4;62.0;0;0;0;99;1.2
2019-01-18 22:00:00;-0.3;65.0;0;0;0;28;1.7
2019-01-18 23:00:00;-0.7;65.0;0;0;0;50;2.0
2019-01-19 00:00:00;-1.1;67.0;0;0;0;11;2.2
2019-01-19 01:00:00;-1.5;69.0;0;0;0;340;2.3
2019-01-19 02:00:00;-1.9;72.0;0;0;0;86;2.6
2019-01-19 03:00:00;-2.3;74.0;0;0;0;138;3.1
2019-01-19 04:00:00;-2.7;74.0;0;0;0;104;3.2
2019-01-19 05:00:00;-3.1;75.0;0;0;0;66;3.2
2019-01-19 06:00:00;-3.4;74.0;0;0;0;58;3.2
2019-01-19 07:00:00;-2.7;67.0;35;32;32;81;3.0
2019-01-19 08:00:00;-1.7;61.0;128;241;77;84;3.3
2019-01-19 09:00:00;-0.7;59.0;244;450;109;82;3.6
2019-01-19 10:00:00;0.1;59.0;331;667;96;91;3.7
2019-01-19 11:00:00;0.6;57.0;311;511;127;70;3.8
2019-01-19 12:00:00;0.8;57.0;244;402;113;17;3.8
2019-01-19 13:00:00;0.4;60.0;144;139;109;5;3.8
2019-01-19 14:00:00;-0.2;62.0;59;33;54;82;3.5
2019-01-19 15:00:00;-0.9;65.0;7;0;7;74;3.4
2019-01-19 16:00:00;-1.2;65.0;0;0;0;93;3.4
2019-01-19 17:00:00;-1.6;65.0;0;0;0;86;3.3
2019-01-19 18:00:00;-1.9;66.0;0;0;0;71;3.0
2019-01-19 19:00:00;-2.3;68.0;0;0;0;91;2.6
2019-01-19 20:00:00;-2.6;70.0;0;0;0;9;2.3
2019-01-19 21:00:00;-3.0;73.0;0;0;0;77;1.6
2019-01-19 22:00:00;-3.6;78.0;0;0;0;98;1.9
2019-01-19 23:00:00;-4.0;81.0;0;0;0;16;1.8
2019-01-20 00:00:00;-4.3;82.0;0;0;0;30;1.4
2019-01-20 01:00:00;-4.6;83.0;0;0;0;79;0.9
2019-01-20 02:00:00;-4.9;83.0;0;0;0;69;0.8
2019-01-20 03:00:00;-5.2;87.0;0;0;0;95;1.1
2019-01-20 04:00:00;-5.5;89.0;0;0;0;145;1.3
2019-01-20 05:00:00;-5.9;92.0;0;0;0;231;1.1
2019-01-20 06:00:00;-6.2;94.0;0;0;0;261;1.3
2019-01-20 07:00:00;-4.7;89.0;25;0;25;201;1.4
2019-01-20 08:00:00;-3.6;83.0;80;6;79;201;1.2
2019-01-20 09:00:00;-2.9;79.0;97;0;97;127;0.9
2019-01-20 10:00:00;-2.5;79.0;93;0;93;168;0.8
2019-01-20 11:00:00;-2.1;79.0;113;0;113;201;0.7
2019-01-20 12:00:00;-1.7;77.0;122;4;121;241;0.7
2019-01-20 13:00:00;-1.3;74.0;110;19;105;192;0.8
2019-01-20 14:00:00;-1.8;77.0;62;25;58;86;1.0
2019-01-20 15:00:00;-2.7;80.0;7;0;7;87;1.1
2019-01-20 16:00:00;-3.0;80.0;0;0;0;65;1.4
2019-01-20 17:00:00;-3.3;84.0;0;0;0;13;1.4
2019-01-20 18:00:00;-3.7;85.0;0;0;0;72;1.6
2019-01-20 19:00:00;-3.9;89.0;0;0;0;102;2.0
2019-01-20 20:00:00;-4.2;92.0;0;0;0;217;2.2
2019-01-20 21:00:00;-4.4;94.0;0;0;0;159;2.0
2019-01-20 22:00:00;-4.1;93.0;0;0;0;215;2.0
2019-01-20 23:00:00;-4.4;96.0;0;0;0;231;1.8
2019-01-21 00:00:00;-4.6;95.0;0;0;0;273;1.7
2019-01-21 01:00:00;-4.9;94.0;0;0;0;280;1.8
2019-01-21 02:00:00;-5.3;95.0;0;0;0;247;1.9
2019-01-21 03:00:00;-5.6;96.0;0;0;0;158;1.9
2019-01-21 04:00:00;-5.9;97.0;0;0;0;154;1.9
2019-01-21 05:00:00;-6.3;98.0;0;0;0;88;1.9
2019-01-21 06:00:00;-6.6;99.0;0;0;0;65;2.0
2019-01-21 07:00:00;-4.4;85.0;41;59;35;69;2.2
2019-01-21 08:00:00;-2.2;73.0;139;289;76;90;2.5
2019-01-21 09:00:00;-0.6;67.0;250;524;89;7;2.0
2019-01-21 10:00:00;0.7;62.0;304;595;92;48;1.9
2019-01-21 11:00:00;1.3;60.0;306;558;101;5;2.1
2019-01-21 12:00:00;1.5;58.0;257;452;106;360;2.2
2019-01-21 13:00:00;1.2;59.0;169;275;97;340;2.0
2019-01-21 14:00:00;0.2;64.0;74;85;61;330;1.3
2019-01-21 15:00:00;-0.9;67.0;9;0;9;352;1.8
2019-01-21 16:00:00;-1.2;66.0;0;0;0;7;1.8
2019-01-21 17:00:00;-1.5;66.0;0;0;0;64;1.6
2019-01-21 18:00:00;-1.9;67.0;0;0;0;22;1.5
2019-01-21 19:00:00;-2.2;68.0;0;0;0;89;1.2
2019-01-21 20:00:00;-2.9;71.0;0;0;0;30;0.3
2019-01-21 21:00:00;-3.3;74.0;0;0;0;4;1.2
2019-01-21 22:00:00;-4.3;80.0;0;0;0;26;0.7
2019-01-21 23:00:00;-4.8;83.0;0;0;0;13;0.2
2019-01-22 00:00:00;-5.2;87.0;0;0;0;352;0.2
2019-01-22 01:00:00;-5.6;89.0;0;0;0;6;0.1
2019-01-22 02:00:00;-5.9;93.0;0;0;0;78;0.1
2019-01-22 03:00:00;-6.2;98.0;0;0;0;14;0.2
2019-01-22 04:00:00;-6.5;98.0;0;0;0;80;0.5
2019-01-22 05:00:00;-6.9;100.0;0;0;0;78;0.7
2019-01-22 06:00:00;-7.2;100.0;0;0;0;69;0.6
2019-01-22 07:00:00;-4.9;90.0;24;0;24;204;0.6
2019-01-22 08:00:00;-2.8;78.0;46;0;46;264;0.9
2019-01-22 09:00:00;-2.7;77.0;29;0;29;267;1.0
2019-01-22 10:00:00;-3.1;81.0;28;0;28;267;0.7
2019-01-22 11:00:00;-3.6;87.0;20;0;20;237;0.8
2019-01-22 12:00:00;-3.7;87.0;24;0;24;253;1.0
2019-01-22 13:00:00;-3.8;87.0;29;0;29;249;1.4
2019-01-22 14:00:00;-4.2;89.0;20;0;20;258;1.7
2019-01-22 15:00:00;-4.8;90.0;13;0;13;244;1.9
2019-01-22 16:00:00;-4.9;88.0;0;0;0;260;2.1
2019-01-22 17:00:00;-5.1;87.0;0;0;0;213;2.4
2019-01-22 18:00:00;-5.1;86.0;0;0;0;124;2.5
2019-01-22 19:00:00;-5.1;86.0;0;0;0;84;2.8
2019-01-22 20:00:00;-4.9;84.0;0;0;0;103;2.8
2019-01-22 21:00:00;-4.9;81.0;0;0;0;129;2.6
2019-01-22 22:00:00;-4.5;79.0;0;0;0;221;2.5
2019-01-22 23:00:00;-4.6;80.0;0;0;0;190;2.8
2019-01-23 00:00:00;-4.6;80.0;0;0;0;182;2.9
2019-01-23 01:00:00;-4.7;81.0;0;0;0;202;2.5
2019-01-23 02:00:00;-4.8;80.0;0;0;0;220;2.8
2019-01-23 03:00:00;-4.9;80.0;0;0;0;274;3.0
2019-01-23 04:00:00;-5.1;81.0;0;0;0;250;2.7
2019-01-23 05:00:00;-5.2;81.0;0;0;0;262;2.5
2019-01-23 06:00:00;-5.3;80.0;0;0;0;264;2.7
2019-01-23 07:00:00;-4.1;73.0;32;0;32;224;3.3
2019-01-23 08:00:00;-3.1;69.0;104;52;92;283;3.6
2019-01-23 09:00:00;-2.3;68.0;129;22;122;254;3.7
2019-01-23 10:00:00;-2.4;70.0;51;0;51;276;3.6
2019-01-23 11:00:00;-2.9;74.0;29;0;29;266;3.8
2019-01-23 12:00:00;-2.9;74.0;59;0;59;254;3.7
2019-01-23 13:00:00;-3.1;76.0;24;0;24;280;3.7
2019-01-23 14:00:00;-3.3;77.0;38;0;38;266;3.4
2019-01-23 15:00:00;-3.4;77.0;12;0;12;262;3.3
2019-01-23 16:00:00;-3.4;77.0;0;0;0;280;3.6
2019-01-23 17:00:00;-3.3;76.0;0;0;0;273;3.9
2019-01-23 18:00:00;-3.4;77.0;0;0;0;302;3.7
2019-01-23 19:00:00;-3.4;77.0;0;0;0;317;3.5
2019-01-23 20:00:00;-3.7;79.0;0;0;0;297;3.2
2019-01-23 21:00:00;-3.7;81.0;0;0;0;317;2.5
2019-01-23 22:00:00;-3.8;83.0;0;0;0;300;2.5
2019-01-23 23:00:00;-3.8;83.0;0;0;0;311;1.9
2019-01-24 00:00:00;-3.7;84.0;0;0;0;312;2.1
2019-01-24 01:00:00;-3.7;87.0;0;0;0;295;1.5
2019-01-24 02:00:00;-3.6;86.0;0;0;0;290;1.1
2019-01-24 03:00:00;-3.6;87.0;0;0;0;308;1.0
2019-01-24 04:00:00;-3.6;88.0;0;0;0;310;0.9
2019-01-24 05:00:00;-3.5;89.0;0;0;0;297;0.7
2019-01-24 06:00:00;-3.5;91.0;0;0;0;322;0.8
2019-01-24 07:00:00;-2.1;82.0;22;0;22;285;0.8
2019-01-24 08:00:00;-1.5;77.0;43;0;43;231;0.8
2019-01-24 09:00:00;-1.4;74.0;33;0;33;281;0.7
2019-01-24 10:00:00;-1.3;73.0;29;0;29;240;0.7
2019-01-24 11:00:00;-1.3;73.0;21;0;21;325;1.3
2019-01-24 12:00:00;-1.2;72.0;34;0;34;306;1.5
2019-01-24 13:00:00;-1.1;71.0;42;0;42;311;1.7
2019-01-24 14:00:00;-1.2;71.0;28;0;28;308;1.8
2019-01-24 15:00:00;-1.5;72.0;14;0;14;255;1.7
2019-01-24 16:00:00;-1.6;74.0;0;0;0;252;1.7
2019-01-24 17:00:00;-1.8;75.0;0;0;0;245;1.7
2019-01-24 18:00:00;-1.9;76.0;0;0;0;268;1.6
2019-01-24 19:00:00;-2.1;79.0;0;0;0;273;1.5
2019-01-24 20:00:00;-2.3;81.0;0;0;0;255;1.9
2019-01-24 21:00:00;-2.5;77.0;0;0;0;265;2.6
2019-01-24 22:00:00;-2.7;80.0;0;0;0;265;2.9
2019-01-24 23:00:00;-2.9;81.0;0;0;0;241;2.6
2019-01-25 00:00:00;-3.0;81.0;0;0;0;261;2.3
2019-01-25 01:00:00;-3.2;81.0;0;0;0;223;2.4
2019-01-25 02:00:00;-3.5;81.0;0;0;0;252;2.7
2019-01-25 03:00:00;-3.7;82.0;0;0;0;262;3.2
2019-01-25 04:00:00;-3.9;83.0;0;0;0;252;3.8
2019-01-25 05:00:00;-4.1;83.0;0;0;0;252;3.4
2019-01-25 06:00:00;-4.4;84.0;0;0;0;262;4.0
2019-01-25 07:00:00;-2.8;75.0;31;0;31;265;4.4
2019-01-25 08:00:00;-2.0;72.0;94;20;89;263;5.0
2019-01-25 09:00:00;-1.5;66.0;91;0;91;261;4.7
2019-01-25 10:00:00;-1.9;67.0;34;0;34;280;4.7
2019-01-25 11:00:00;-2.2;66.0;30;0;30;287;4.8
2019-01-25 12:00:00;-2.3;66.0;45;0;45;223;5.1
2019-01-25 13:00:00;-2.2;65.0;38;0;38;236;5.0
2019-01-25 14:00:00;-2.3;63.0;28;0;28;253;4.4
2019-01-25 15:00:00;-2.6;63.0;16;0;16;240;3.7
2019-01-25 16:00:00;-2.7;64.0;0;0;0;239;3.6
2019-01-25 17:00:00;-2.8;63.0;0;0;0;264;3.7
2019-01-25 18:00:00;-3.0;64.0;0;0;0;274;3.4
2019-01-25 19:00:00;-3.3;67.0;0;0;0;284;3.7
2019-01-25 20:00:00;-3.5;68.0;0;0;0;241;4.1
2019-01-25 21:00:00;-3.7;71.0;0;0;0;283;3.6
2019-01-25 22:00:00;-4.2;75.0;0;0;0;256;3.9
2019-01-25 23:00:00;-4.3;75.0;0;0;0;255;4.2
2019-01-26 00:00:00;-4.5;75.0;0;0;0;263;4.1
2019-01-26 01:00:00;-4.7;75.0;0;0;0;236;3.9
2019-01-26 02:00:00;-4.8;75.0;0;0;0;277;4.0
2019-01-26 03:00:00;-5.0;76.0;0;0;0;268;4.4
2019-01-26 04:00:00;-5.1;81.0;0;0;0;207;4.9
2019-01-26 05:00:00;-5.3;92.0;0;0;0;263;5.5
2019-01-26 06:00:00;-5.4;100.0;0;0;0;246;5.7
2019-01-26 07:00:00;2.4;64.0;19;0;19;246;5.5
2019-01-26 08:00:00;2.0;72.0;16;0;16;244;5.0
2019-01-26 09:00:00;3.5;67.0;38;0;38;231;4.3
2019-01-26 10:00:00;3.0;73.0;19;0;19;279;4.8
2019-01-26 11:00:00;2.5;79.0;19;0;19;199;5.2
2019-01-26 12:00:00;2.1;85.0;18;0;18;193;6.1
2019-01-26 13:00:00;1.5;94.0;16;0;16;123;6.2
2019-01-26 14:00:00;1.1;99.0;15;0;15;238;6.5
2019-01-26 15:00:00;0.9;100.0;18;0;18;108;6.3
2019-01-26 16:00:00;0.7;100.0;0;0;0;177;6.1
2019-01-26 17:00:00;0.6;100.0;0;0;0;180;5.9
2019-01-26 18:00:00;0.4;100.0;0;0;0;102;5.5
2019-01-26 19:00:00;0.3;100.0;0;0;0;89;4.9
2019-01-26 20:00:00;0.2;100.0;0;0;0;110;4.3
2019-01-26 21:00:00;0.1;100.0;0;0;0;114;3.2
2019-01-26 22:00:00;0.4;100.0;0;0;0;177;2.5
2019-01-26 23:00:00;0.2;100.0;0;0;0;237;2.2
2019-01-27 00:00:00;0.2;100.0;0;0;0;181;1.8
2019-01-27 01:00:00;0.0;100.0;0;0;0;180;1.8
2019-01-27 02:00:00;-0.2;100.0;0;0;0;107;1.3
2019-01-27 03:00:00;-0.3;100.0;0;0;0;101;1.2
2019-01-27 04:00:00;-0.5;100.0;0;0;0;95;1.3
2019-01-27 05:00:00;-0.7;100.0;0;0;0;21;1.0
2019-01-27 06:00:00;-0.8;100.0;0;0;0;32;1.2
2019-01-27 07:00:00;0.6;93.0;38;2;38;350;1.5
2019-01-27 08:00:00;2.0;87.0;85;2;84;345;1.1
2019-01-27 09:00:00;3.0;84.0;102;0;102;38;1.8
2019-01-27 10:00:00;3.5;84.0;120;0;120;346;2.0
2019-01-27 11:00:00;4.7;79.0;190;49;171;333;2.2
2019-01-27 12:00:00;5.1;77.0;150;22;142;44;2.5
2019-01-27 13:00:00;5.1;77.0;74;0;74;337;1.8
2019-01-27 14:00:00;4.6;81.0;41;0;41;345;1.4
2019-01-27 15:00:00;3.9;78.0;19;0;19;359;1.9
2019-01-27 16:00:00;3.7;77.0;0;0;0;349;1.8
2019-01-27 17:00:00;3.5;78.0;0;0;0;14;1.6
2019-01-27 18:00:00;3.4;76.0;0;0;0;348;1.7
2019-01-27 19:00:00;3.3;77.0;0;0;0;348;1.7
2019-01-27 20:00:00;2.9;82.0;0;0;0;359;0.9
2019-01-27 21:00:00;2.8;81.0;0;0;0;10;1.0
2019-01-27 22:00:00;2.6;83.0;0;0;0;12;1.0
2019-01-27 23:00:00;2.4;84.0;0;0;0;343;0.8
2019-01-28 00:00:00;2.4;87.0;0;0;0;23;0.8
2019-01-28 01:00:00;2.1;93.0;0;0;0;14;1.8
2019-01-28 02:00:00;1.8;95.0;0;0;0;29;3.0
2019-01-28 03:00:00;1.5;92.0;0;0;0;22;6.1
2019-01-28 04:00:00;1.2;89.0;0;0;0;12;6.5
2019-01-28 05:00:00;1.0;87.0;0;0;0;351;5.7
2019-01-28 06:00:00;1.0;86.0;0;0;0;351;5.1
2019-01-28 07:00:00;1.8;80.0;26;0;26;343;4.6
2019-01-28 08:00:00;2.9;74.0;71;0;71;326;4.4
2019-01-28 09:00:00;3.1;73.0;99;0;99;9;5.2
2019-01-28 10:00:00;3.7;71.0;116;0;116;5;5.4
2019-01-28 11:00:00;4.1;68.0;142;1;141;70;5.0
2019-01-28 12:00:00;4.5;63.0;114;0;114;179;5.2
2019-01-28 13:00:00;4.5;61.0;91;0;91;140;4.6
2019-01-28 14:00:00;4.2;60.0;32;0;32;173;3.8
2019-01-28 15:00:00;3.9;60.0;21;0;21;148;3.0
2019-01-28 16:00:00;3.6;60.0;0;0;0;109;3.0
2019-01-28 17:00:00;3.2;60.0;0;0;0;198;3.6
2019-01-28 18:00:00;2.9;61.0;0;0;0;230;4.5
2019-01-28 19:00:00;2.6;67.0;0;0;0;228;5.1
2019-01-28 20:00:00;2.1;74.0;0;0;0;49;5.6
2019-01-28 21:00:00;1.5;80.0;0;0;0;114;5.3
2019-01-28 22:00:00;0.9;86.0;0;0;0;217;5.6
2019-01-28 23:00:00;0.5;90.0;0;0;0;222;5.9
2019-01-29 00:00:00;0.1;94.0;0;0;0;211;5.9
2019-01-29 01:00:00;-0.3;95.0;0;0;0;231;5.7
2019-01-29 02:00:00;-0.6;94.0;0;0;0;178;5.3
2019-01-29 03:00:00;-1.0;92.0;0;0;0;176;5.1
2019-01-29 04:00:00;-1.4;91.0;0;0;0;122;5.0
2019-01-29 05:00:00;-1.8;91.0;0;0;0;171;4.8
2019-01-29 06:00:00;-1.8;90.0;0;0;0;222;4.7
2019-01-29 07:00:00;-0.9;84.0;40;0;39;232;4.3
2019-01-29 08:00:00;0.8;74.0;116;69;99;190;5.4
2019-01-29 09:00:00;1.5;71.0;108;0;108;120;4.7
2019-01-29 10:00:00;1.6;69.0;99;0;99;178;4.1
2019-01-29 11:00:00;1.7;70.0;20;0;20;175;3.4
2019-01-29 12:00:00;2.3;67.0;157;52;138;237;2.9
2019-01-29 13:00:00;3.1;62.0;197;294;110;260;2.4
2019-01-29 14:00:00;3.2;65.0;112;216;72;241;1.2
2019-01-29 15:00:00;2.5;63.0;24;18;22;243;0.8
2019-01-29 16:00:00;2.1;66.0;0;0;0;265;1.4
2019-01-29 17:00:00;1.6;67.0;0;0;0;267;1.8
2019-01-29 18:00:00;1.1;67.0;0;0;0;162;1.9
2019-01-29 19:00:00;0.7;62.0;0;0;0;239;2.4
2019-01-29 20:00:00;0.2;65.0;0;0;0;230;2.7
2019-01-29 21:00:00;-0.2;69.0;0;0;0;240;3.0
2019-01-29 22:00:00;-0.6;68.0;0;0;0;224;3.4
2019-01-29 23:00:00;-1.0;68.0;0;0;0;119;3.5
2019-01-30 00:00:00;-1.5;69.0;0;0;0;86;3.3
2019-01-30 01:00:00;-1.9;71.0;0;0;0;3;2.9
2019-01-30 02:00:00;-2.4;74.0;0;0;0;20;2.6
2019-01-30 03:00:00;-2.9;76.0;0;0;0;71;2.5
2019-01-30 04:00:00;-3.3;77.0;0;0;0;88;2.8
2019-01-30 05:00:00;-3.8;80.0;0;0;0;102;2.9
2019-01-30 06:00:00;-3.8;79.0;0;0;0;234;2.8
2019-01-30 07:00:00;-2.4;75.0;60;122;46;230;2.1
2019-01-30 08:00:00;-0.4;68.0;152;216;99;225;2.2
2019-01-30 09:00:00;1.4;62.0;219;245;136;224;1.9
2019-01-30 10:00:00;2.8;58.0;267;283;156;218;1.4
2019-01-30 11:00:00;3.8;53.0;265;168;197;234;1.2
2019-01-30 12:00:00;4.5;50.0;261;321;141;244;0.9
2019-01-30 13:00:00;4.4;51.0;197;243;124;250;0.3
2019-01-30 14:00:00;3.9;58.0;116;256;67;267;1.2
2019-01-30 15:00:00;2.7;58.0;26;22;24;246;2.0
2019-01-30 16:00:00;2.3;63.0;0;0;0;281;0.7
2019-01-30 17:00:00;2.0;65.0;0;0;0;269;1.9
2019-01-30 18:00:00;1.6;66.0;0;0;0;239;1.4
2019-01-30 19:00:00;1.2;68.0;0;0;0;256;1.3
2019-01-30 20:00:00;0.8;71.0;0;0;0;189;1.8
2019-01-30 21:00:00;0.4;70.0;0;0;0;237;1.6
2019-01-30 22:00:00;0.1;72.0;0;0;0;186;1.9
2019-01-30 23:00:00;-0.3;73.0;0;0;0;119;2.5
2019-01-31 00:00:00;-0.6;71.0;0;0;0;205;2.5
2019-01-31 01:00:00;-1.0;82.0;0;0;0;46;2.4
2019-01-31 02:00:00;-1.5;84.0;0;0;0;133;1.0
2019-01-31 03:00:00;-1.9;80.0;0;0;0;65;0.3
2019-01-31 04:00:00;-2.3;79.0;0;0;0;216;0.7
2019-01-31 05:00:00;-2.7;79.0;0;0;0;186;1.4
2019-01-31 06:00:00;-2.7;68.0;0;0;0;237;2.2
2019-01-31 07:00:00;-1.6;69.0;63;155;44;188;1.8
2019-01-31 08:00:00;-0.1;73.0;176;388;79;226;2.1
2019-01-31 09:00:00;1.7;67.0;284;533;102;151;2.4
2019-01-31 10:00:00;2.9;61.0;310;429;140;213;2.7
2019-01-31 11:00:00;3.6;57.0;297;324;165;240;2.8
2019-01-31 12:00:00;3.7;57.0;196;88;163;202;2.2
2019-01-31 13:00:00;3.6;56.0;194;199;133;249;1.6
2019-01-31 14:00:00;3.0;61.0;94;81;78;281;0.9
2019-01-31 15:00:00;2.1;64.0;29;75;24;239;1.8
2019-01-31 16:00:00;1.8;66.0;0;0;0;261;2.1
2019-01-31 17:00:00;1.5;67.0;0;0;0;260;2.2
2019-01-31 18:00:00;1.1;67.0;0;0;0;277;2.2
2019-01-31 19:00:00;0.8;65.0;0;0;0;230;2.3
2019-01-31 20:00:00;0.5;68.0;0;0;0;172;2.4
2019-01-31 21:00:00;0.1;65.0;0;0;0;180;2.3
2019-01-31 22:00:00;-0.3;67.0;0;0;0;263;2.5
2019-01-31 23:00:00;-0.6;69.0;0;0;0;250;2.4
2019-02-01 00:00:00;-1.0;72.0;0;0;0;246;2.7
2019-02-01 01:00:00;-1.4;74.0;0;0;0;138;2.4
2019-02-01 02:00:00;-1.8;75.0;0;0;0;179;2.2
2019-02-01 03:00:00;-2.2;78.0;0;0;0;155;1.9
2019-02-01 04:00:00;-2.5;77.0;0;0;0;87;2.1
2019-02-01 05:00:00;-2.9;80.0;0;0;0;163;2.0
2019-02-01 06:00:00;-2.9;80.0;1;0;1;200;1.9
2019-02-01 07:00:00;-1.0;75.0;46;9;45;236;2.6
2019-02-01 08:00:00;1.6;66.0;137;96;112;189;2.9
2019-02-01 09:00:00;4.1;58.0;193;126;150;153;3.2
2019-02-01 10:00:00;5.2;56.0;168;21;160;168;3.9
2019-02-01 11:00:00;6.9;52.0;238;128;185;140;4.1
2019-02-01 12:00:00;7.6;52.0;200;70;173;351;4.1
2019-02-01 13:00:00;7.7;54.0;155;63;135;70;4.2
2019-02-01 14:00:00;7.1;58.0;95;93;77;69;4.4
2019-02-01 15:00:00;5.8;63.0;31;92;24;230;4.5
2019-02-01 16:00:00;5.4;66.0;0;0;0;220;4.5
2019-02-01 17:00:00;5.1;69.0;0;0;0;232;4.6
2019-02-01 18:00:00;4.7;72.0;0;0;0;241;4.8
2019-02-01 19:00:00;4.4;76.0;0;0;0;237;4.9
2019-02-01 20:00:00;4.0;79.0;0;0;0;251;4.4
2019-02-01 21:00:00;3.6;82.0;0;0;0;262;4.6
2019-02-01 22:00:00;3.2;87.0;0;0;0;236;4.9
2019-02-01 23:00:00;2.8;90.0;0;0;0;315;3.3
2019-02-02 00:00:00;2.5;87.0;0;0;0;276;1.6
2019-02-02 01:00:00;2.1;85.0;0;0;0;296;1.9
2019-02-02 02:00:00;1.6;84.0;0;0;0;241;1.6
2019-02-02 03:00:00;1.2;84.0;0;0;0;243;0.9
2019-02-02 04:00:00;0.8;86.0;0;0;0;250;0.9
2019-02-02 05:00:00;0.3;86.0;0;0;0;264;0.7
2019-02-02 06:00:00;0.4;89.0;1;0;1;266;0.7
2019-02-02 07:00:00;1.9;84.0;63;93;51;252;0.3
2019-02-02 08:00:00;4.3;75.0;185;398;83;275;0.8
2019-02-02 09:00:00;5.6;71.0;226;220;149;250;2.0
2019-02-02 10:00:00;7.3;63.0;337;438;160;259;2.7
2019-02-02 11:00:00;8.0;60.0;252;153;188;244;3.1
2019-02-02 12:00:00;8.3;58.0;218;125;170;268;2.8
2019-02-02 13:00:00;7.9;61.0;115;4;113;277;2.0
2019-02-02 14:00:00;7.2;65.0;93;57;81;319;1.5
2019-02-02 15:00:00;6.3;68.0;34;102;27;312;1.4
2019-02-02 16:00:00;5.9;70.0;0;0;0;309;0.7
2019-02-02 17:00:00;5.5;70.0;0;0;0;303;0.7
2019-02-02 18:00:00;5.2;73.0;0;0;0;316;1.1
2019-02-02 19:00:00;4.8;73.0;0;0;0;246;1.8
2019-02-02 20:00:00;4.2;77.0;0;0;0;273;1.3
2019-02-02 21:00:00;3.8;81.0;0;0;0;262;1.0
2019-02-02 22:00:00;3.2;85.0;0;0;0;251;1.2
2019-02-02 23:00:00;2.7;90.0;0;0;0;266;2.0
2019-02-03 00:00:00;2.3;92.0;0;0;0;220;2.4
2019-02-03 01:00:00;1.9;93.0;0;0;0;202;2.9
2019-02-03 02:00:00;1.5;94.0;0;0;0;106;2.5
2019-02-03 03:00:00;1.1;96.0;0;0;0;348;1.4
2019-02-03 04:00:00;0.7;99.0;0;0;0;143;2.0
2019-02-03 05:00:00;0.3;100.0;0;0;0;164;2.3
2019-02-03 06:00:00;0.4;99.0;2;0;2;180;2.4
2019-02-03 07:00:00;1.1;92.0;48;6;47;223;2.7
2019-02-03 08:00:00;1.8;89.0;88;0;88;247;2.8
2019-02-03 09:00:00;2.4;87.0;141;7;138;239;3.1
2019-02-03 10:00:00;3.1;81.0;185;9;181;174;3.2
2019-02-03 11:00:00;3.7;76.0;171;8;167;148;3.5
2019-02-03 12:00:00;3.9;74.0;160;10;156;244;4.4
2019-02-03 13:00:00;4.0;73.0;114;1;113;274;4.0
2019-02-03 14:00:00;3.7;74.0;69;0;69;169;4.1
2019-02-03 15:00:00;3.3;75.0;37;105;29;127;4.7
2019-02-03 16:00:00;2.8;76.0;0;0;0;46;5.1
2019-02-03 17:00:00;2.4;78.0;0;0;0;52;5.1
2019-02-03 18:00:00;1.9;79.0;0;0;0;13;5.0
2019-02-03 19:00:00;1.5;79.0;0;0;0;2;5.2
2019-02-03 20:00:00;1.1;81.0;0;0;0;78;5.3
2019-02-03 21:00:00;0.7;83.0;0;0;0;145;4.9
2019-02-03 22:00:00;0.5;84.0;0;0;0;156;4.9
2019-02-03 23:00:00;0.1;86.0;0;0;0;201;4.8
2019-02-04 00:00:00;-0.2;88.0;0;0;0;156;4.7
2019-02-04 01:00:00;-0.7;90.0;0;0;0;192;4.5
2019-02-04 02:00:00;-1.2;93.0;0;0;0;85;4.2
2019-02-04 03:00:00;-1.7;96.0;0;0;0;167;4.0
2019-02-04 04:00:00;-2.2;98.0;0;0;0;176;3.8
2019-02-04 05:00:00;-2.7;100.0;0;0;0;146;3.6
2019-02-04 06:00:00;-2.6;100.0;3;0;3;49;3.4
2019-02-04 07:00:00;-1.8;96.0;56;22;52;203;3.0
2019-02-04 08:00:00;-0.6;88.0;117;30;109;143;2.5
2019-02-04 09:00:00;0.8;79.0;273;398;130;180;2.4
